country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
United States,California,ALHAMBRA HOSPITAL MED CTR DP/SNF,AHMC HEALTHCARE,CA,ALHAMBRA,Los Angeles,555850,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,BAY AREA HEALTHCARE CENTER,COMPREHENSIVE CARE OF OAKLAND LP,CA,OAKLAND,Alameda,555851,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,PARK AVENUE HEALTHCARE & WELLNESS CENTER,"POMONA HEALTHCARE & WELLNESS CENTER, LLC",CA,POMONA,Los Angeles,555852,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Veterans Home Of California - Barstow,VETERANS HOME OF CALIFORNIA BARSTOW,CA,BARSTOW,San Bernardino,555853,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Mesa Glen Care Center,MESA GLEN HOLDINGS LLC,CA,GLENDORA,Los Angeles,555854,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,BAYWOOD COURT HEALTH CENTER,BAYWOOD COURT,CA,CASTRO VALLEY,Alameda,555855,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,PENINSULA POST-ACUTE,PACS GROUP,CA,BURLINGAME,San Mateo,555856,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Oakview Skilled Nursing,CONTINUING LIFE,CA,Thousand Oaks,Ventura,555857,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,KINDRED HOSPITAL BREA D/P SNF,KINDRED HEALTHCARE,CA,BREA,Orange,555859,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,GRAND OAKS CARE,AJC HEALTHCARE,CA,TULARE,Tulare,555861,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VILLA SCALABRINI SPECIAL CARE,VILLA SCALABRINI RETIREMENT CENTER,CA,SUN VALLEY,Los Angeles,555862,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,HUNTINGTON HEALTHCARE CENTER,IL & JOAN LEE,CA,LOS ANGELES,Los Angeles,555865,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SIERRA VISTA HEALTHCARE,ASPEN SKILLED HEALTHCARE,CA,FRESNO,Fresno,555866,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,FOREST HILL MANOR HEALTH CENTER,"BVHC, LLC",CA,PACIFIC GROVE,Monterey,555867,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,LAUREL HEIGHTS COMMUNITY CARE,JC CARE INC,CA,SAN FRANCISCO,San Francisco,555869,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BELLA VISTA HEALTH CENTER,AETAS HEALTH SERVICES,CA,LEMON GROVE,San Diego,555870,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SOMERSET SUBACUTE AND CARE,THE ENSIGN GROUP,CA,EL CAJON,San Diego,555871,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,CHAPARRAL HOUSE,CHAPARRAL FOUNDATION,CA,BERKELEY,Alameda,555872,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SOUTH BAY POST ACUTE CARE,THE ENSIGN GROUP,CA,CHULA VISTA,San Diego,555873,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SOUTHERN CALIFORNIA HOSP AT CULVER CITY D/P SNF,"SOUTHERN CALIFORNIA HEALTHCARE SYSTEM, INC",CA,CULVER CITY,Los Angeles,555874,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Channel Islands Post Acute,THE ENSIGN GROUP,CA,Santa Barbara,Santa Barbara,555875,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Alta Healthcare Center of Camarillo,ASPEN SKILLED HEALTHCARE,CA,Camarillo,Ventura,555876,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILI,RIDGECREST REGIONAL HOSPITAL,CA,RIDGECREST,Kern,555877,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC","GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",CA,EL CAJON,San Diego,555878,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,ALL SAINT'S MAUBERT,PACS GROUP,CA,SAN LEANDRO,Alameda,555879,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,CLEAR VIEW CONVALESCENT CENTER,"CLEAR VIEW SANITARIUM, INC.",CA,GARDENA,Los Angeles,555880,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,CLEAR VIEW SANITARIUM,"CLEAR VIEW SANITARIUM, INC.",CA,GARDENA,Los Angeles,555881,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,WEST ANAHEIM MEDICAL CENTER D/P SNF,PRIME HEALTHCARE,CA,ANAHEIM,Orange,555883,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",CRYSTAL SOLORZANO,CA,RIVERSIDE,Riverside,555884,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SHERMAN OAKS HOSPITAL SNF DP,PRIME HEALTHCARE,CA,SHERMAN OAKS,Los Angeles,555885,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,LAKESIDE SPECIAL CARE CENTER,GENERATIONS HEALTHCARE,CA,LAKESIDE,San Diego,555887,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,MOUNTAIN MANOR SENIOR RESIDENCE,GRANDCARE INC,CA,CARMICHAEL,Sacramento,555889,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Hillcrest Nursing Home,MARNA HEALTH SERVICES INC,CA,San Bernardino,San Bernardino,555890,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Veterans Home Of California - Redding,DEPARTMENT OF VETERANS AFFAIRS OF THE STATE OF CALIFORNIA,CA,REDDING,Shasta,555891,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Rolling Hills Care Center,AJC HEALTHCARE,CA,SELMA,Fresno,555892,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,PASADENA NURSING CENTER,"RG LEGACY II, LLC",CA,PASADENA,Los Angeles,555893,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,FOOTHILL HEIGHTS CARE CENTER,FOOTHILL HEIGHTS CARE CENTER LLC,CA,PASADENA,Los Angeles,555894,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,CREEKVIEW SKILLED NURSING,CONTINUING LIFE,CA,PLEASANTON,Alameda,555895,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,"Arrowhead Healthcare Center, LLC",CRYSTAL SOLORZANO,CA,San Bernardino,San Bernardino,555896,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",MONTEREY HEALTHCARE & WELLNESS CENTRE LP,CA,ROSEMEAD,Los Angeles,555897,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,STRATFORD VILLA POST-ACUTE,LINKS HEALTHCARE GROUP,CA,LIVERMORE,Alameda,555899,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VETERANS HOME OF CALIFORNIA - FRESNO,DEPARTMENT OF VETERANS AFFAIRS OF THE STATE OF CALIFORNIA,CA,FRESNO,Fresno,555900,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,ANBERRY TRANSITIONAL CARE,ANBERRY TRANSITIONAL CARE LLC,CA,MERCED,Merced,555901,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,HEIGHT STREET SKILLED CARE,HEIGHT STREET SKILLED CARE LLC,CA,BAKERSFIELD,Kern,555902,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,THE GARDENS OF EL MONTE,THE MANDELBAUM FAMILY,CA,EL MONTE,Los Angeles,555903,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,THE ELLISON JOHN TRANSITIONAL CARE CENTER,"ABBY GL, LLC",CA,LANCASTER,Los Angeles,555904,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,"SERENETHOS CARE CENTER, LLC","SERENETHOS CARE CENTER, LLC",CA,HAYWARD,Alameda,555905,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
